document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text
2026-06142,Agency Information Collection Activities; Alaska Beak Deformity Observations,Notice,2026-03-31,"In accordance with the Paperwork Reduction Act (PRA) of 1995, U.S. Geological Survey (USGS) is proposing to renew an information collection as part of the ongoing research in North American birds. Members of the public provide observation reports of birds with deformities from Alaska and other regions.","Interior Department, Geological Survey","[{""raw_name"": ""DEPARTMENT OF THE INTERIOR"", ""name"": ""Interior Department"", ""id"": 253, ""url"": ""https://www.federalregister.gov/agencies/interior-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/253"", ""parent_id"": null, ""slug"": ""interior-department""}, {""raw_name"": ""Geological Survey"", ""name"": ""Geological Survey"", ""id"": 212, ""url"": ""https://www.federalregister.gov/agencies/geological-survey"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/212"", ""parent_id"": 253, ""slug"": ""geological-survey""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06142/agency-information-collection-activities-alaska-beak-deformity-observations,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06142.pdf,https://public-inspection.federalregister.gov/2026-06142.pdf?1774624514,federal_register,"Agency Information Collection Activities; Alaska Beak Deformity Observations In accordance with the Paperwork Reduction Act (PRA) of 1995, U.S. Geological Survey (USGS) is proposing to renew an information collection as part of the ongoing research in North American birds. Members of the public provide observation reports of birds with deformities from Alaska and other regions.",True,76,303,2,Notice,[],['AK'],1,0,1,1,3,,,,,
2026-06212,"30-Day Notice of Proposed Information Collection: Technology Security/Clearance Plans, Screening Records, and Non-Disclosure Agreements Pursuant to 22 CFR 126.18",Notice,2026-03-31,The Department of State has submitted the information collection described below to the Office of Management and Budget (OMB) for approval. In accordance with the Paperwork Reduction Act of 1995 we are requesting comments on this collection from all interested individuals and organizations. The purpose of this Notice is to allow 30 days for public comment.,State Department,"[{""raw_name"": ""DEPARTMENT OF STATE"", ""name"": ""State Department"", ""id"": 476, ""url"": ""https://www.federalregister.gov/agencies/state-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/476"", ""parent_id"": null, ""slug"": ""state-department""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06212/30-day-notice-of-proposed-information-collection-technology-securityclearance-plans-screening,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06212.pdf,https://public-inspection.federalregister.gov/2026-06212.pdf?1774874718,federal_register,"30-Day Notice of Proposed Information Collection: Technology Security/Clearance Plans, Screening Records, and Non-Disclosure Agreements Pursuant to 22 CFR 126.18 The Department of State has submitted the information collection described below to the Office of Management and Budget (OMB) for approval. In accordance with the Paperwork Reduction Act of 1995 we are requesting comments on this collection from all interested individuals and organizations. The purpose of this Notice is to allow 30 days for public comment.",True,161,358,1,Notice,['environment'],[],1,2,1,0,4,,,,,
2026-06227,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Notice,2026-03-31,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act (PRA), the Federal Communications Commission (FCC or Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collections. Comments are requested concerning: whether the proposed collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees.",Federal Communications Commission,"[{""raw_name"": ""FEDERAL COMMUNICATIONS COMMISSION"", ""name"": ""Federal Communications Commission"", ""id"": 161, ""url"": ""https://www.federalregister.gov/agencies/federal-communications-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/161"", ""parent_id"": null, ""slug"": ""federal-communications-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06227/information-collection-being-reviewed-by-the-federal-communications-commission-under-delegated,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06227.pdf,https://public-inspection.federalregister.gov/2026-06227.pdf?1774874720,federal_register,"Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act (PRA), the Federal Communications Commission (FCC or Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collections. Comments are requested concerning: whether the proposed collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees.",True,104,951,1,Notice,[],[],1,0,2,0,3,,,,,
2026-06210,"Agency Information Collection Activities: Comment Request; NSF Small Business Innovation Research (SBIR) Program Phase I, NSF Small Business Technology Transfer (STTR) Program Phase I, and NSF SBIR/STTR Fast-Track Pilot Pre-Submission Project Pitch Form",Notice,2026-03-31,"The National Science Foundation (NSF) has submitted the following information collection requirement to OMB for review and clearance under the Paperwork Reduction Act of 1995. This is the second notice for public comment; the first was published in the Federal Register, and no comments were received. NSF is forwarding the proposed submission to the Office of Management and Budget (OMB) for clearance simultaneously with the publication of this second notice.",National Science Foundation,"[{""raw_name"": ""NATIONAL SCIENCE FOUNDATION"", ""name"": ""National Science Foundation"", ""id"": 366, ""url"": ""https://www.federalregister.gov/agencies/national-science-foundation"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/366"", ""parent_id"": null, ""slug"": ""national-science-foundation""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06210/agency-information-collection-activities-comment-request-nsf-small-business-innovation-research-sbir,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06210.pdf,https://public-inspection.federalregister.gov/2026-06210.pdf?1774874718,federal_register,"Agency Information Collection Activities: Comment Request; NSF Small Business Innovation Research (SBIR) Program Phase I, NSF Small Business Technology Transfer (STTR) Program Phase I, and NSF SBIR/STTR Fast-Track Pilot Pre-Submission Project Pitch Form The National Science Foundation (NSF) has submitted the following information collection requirement to OMB for review and clearance under the Paperwork Reduction Act of 1995. This is the second notice for public comment; the first was published in the Federal Register, and no comments were received. NSF is forwarding the proposed submission to the Office of Management and Budget (OMB) for clearance simultaneously with the publication of this second notice.",True,253,461,1,Notice,[],[],1,0,1,0,2,,,,,
2026-06160,Notice of Open Meeting,Notice,2026-03-31,"In accordance with the requirements of the Federal Advisory Committee Act, the Millennium Challenge Corporation (MCC) Advisory Council was established as a discretionary advisory committee on July 14, 2016. Its charter was most recently renewed for a fourth term on July 2, 2024. The MCC Advisory Council serves MCC solely in an advisory capacity and provides insight regarding innovations in infrastructure, technology, and sustainability; perceived risks and opportunities in MCC partner countries; new financing mechanisms for developing country contexts; and shared value approaches. The MCC Advisory Council provides a platform for systematic engagement with the private sector and other external stakeholders and contributes to MCC's mission--to advance America's economic and strategic interests through results focused foreign assistance.",Millennium Challenge Corporation,"[{""raw_name"": ""Millennium Challenge Corporation"", ""name"": ""Millennium Challenge Corporation"", ""id"": 287, ""url"": ""https://www.federalregister.gov/agencies/millennium-challenge-corporation"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/287"", ""parent_id"": null, ""slug"": ""millennium-challenge-corporation""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06160/notice-of-open-meeting,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06160.pdf,https://public-inspection.federalregister.gov/2026-06160.pdf?1774874713,federal_register,"Notice of Open Meeting In accordance with the requirements of the Federal Advisory Committee Act, the Millennium Challenge Corporation (MCC) Advisory Council was established as a discretionary advisory committee on July 14, 2016. Its charter was most recently renewed for a fourth term on July 2, 2024. The MCC Advisory Council serves MCC solely in an advisory capacity and provides insight regarding innovations in infrastructure, technology, and sustainability; perceived risks and opportunities in MCC partner countries; new financing mechanisms for developing country contexts; and shared value approaches. The MCC Advisory Council provides a platform for systematic engagement with the private sector and other external stakeholders and contributes to MCC's mission--to advance America's economic and strategic interests through results focused foreign assistance.",True,22,846,1,Notice,[],[],1,0,2,0,3,,,,,
2026-06206,Notice Debarment; Federal E-Rate Program,Notice,2026-03-31,"The Enforcement Bureau (the ""Bureau"") debars Simon Goldbrener from the federal schools and libraries universal service support mechanism (E-Rate program) and all federal universal service support mechanisms for three years.",Federal Communications Commission,"[{""raw_name"": ""FEDERAL COMMUNICATIONS COMMISSION"", ""name"": ""Federal Communications Commission"", ""id"": 161, ""url"": ""https://www.federalregister.gov/agencies/federal-communications-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/161"", ""parent_id"": null, ""slug"": ""federal-communications-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06206/notice-debarment-federal-e-rate-program,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06206.pdf,https://public-inspection.federalregister.gov/2026-06206.pdf?1774874718,federal_register,"Notice Debarment; Federal E-Rate Program The Enforcement Bureau (the ""Bureau"") debars Simon Goldbrener from the federal schools and libraries universal service support mechanism (E-Rate program) and all federal universal service support mechanisms for three years.",True,40,223,1,Notice,[],[],1,0,1,0,2,,,,,
2026-06178,Fiduciary Duties in Selecting Designated Investment Alternatives,Proposed Rule,2026-03-31,"This document contains a proposed regulation that clarifies, and provides a safe harbor for, a fiduciary's duty of prudence under the Employee Retirement Income Security Act of 1974 (ERISA) in connection with selecting designated investment alternatives for a participant-directed individual account plan, including asset allocation funds that include alternative assets. This proposal implements section 3(c) of President Trump's Executive Order 14330, Democratizing Access to Alternative Assets for 401(k) Investors.","Labor Department, Employee Benefits Security Administration","[{""raw_name"": ""DEPARTMENT OF LABOR"", ""name"": ""Labor Department"", ""id"": 271, ""url"": ""https://www.federalregister.gov/agencies/labor-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/271"", ""parent_id"": null, ""slug"": ""labor-department""}, {""raw_name"": ""Employee Benefits Security Administration"", ""name"": ""Employee Benefits Security Administration"", ""id"": 131, ""url"": ""https://www.federalregister.gov/agencies/employee-benefits-security-administration"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/131"", ""parent_id"": 271, ""slug"": ""employee-benefits-security-administration""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06178/fiduciary-duties-in-selecting-designated-investment-alternatives,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06178.pdf,https://public-inspection.federalregister.gov/2026-06178.pdf?1774901707,federal_register,"Fiduciary Duties in Selecting Designated Investment Alternatives This document contains a proposed regulation that clarifies, and provides a safe harbor for, a fiduciary's duty of prudence under the Employee Retirement Income Security Act of 1974 (ERISA) in connection with selecting designated investment alternatives for a participant-directed individual account plan, including asset allocation funds that include alternative assets. This proposal implements section 3(c) of President Trump's Executive Order 14330, Democratizing Access to Alternative Assets for 401(k) Investors.",True,64,518,2,Proposed Rule,['finance'],[],2,2,2,0,6,,,,,
2026-06177,Energy Conservation Program: Energy Conservation Standards for Fluorescent Lamp Ballasts,Proposed Rule,2026-03-31,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including fluorescent lamp ballasts (""FLBs""). EPCA also requires the U.S. Department of Energy (""DOE"") to periodically review its existing standards to determine whether more-stringent standards would be technologically feasible and economically justified, and would result in significant energy savings. In this notification of proposed determination (""NOPD""), DOE has initially determined that amended energy conservation standards for fluorescent lamp ballasts would not be cost- effective, and therefore, DOE has tentatively determined that energy conservation standards for FLBs should not be amended. DOE requests comment on this proposed determination and the associated analyses and results.",Energy Department,"[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06177/energy-conservation-program-energy-conservation-standards-for-fluorescent-lamp-ballasts,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06177.pdf,https://public-inspection.federalregister.gov/2026-06177.pdf?1774874715,federal_register,"Energy Conservation Program: Energy Conservation Standards for Fluorescent Lamp Ballasts The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including fluorescent lamp ballasts (""FLBs""). EPCA also requires the U.S. Department of Energy (""DOE"") to periodically review its existing standards to determine whether more-stringent standards would be technologically feasible and economically justified, and would result in significant energy savings. In this notification of proposed determination (""NOPD""), DOE has initially determined that amended energy conservation standards for fluorescent lamp ballasts would not be cost- effective, and therefore, DOE has tentatively determined that energy conservation standards for FLBs should not be amended. DOE requests comment on this proposed determination and the associated analyses and results.",True,88,880,1,Proposed Rule,"['energy', 'environment']",[],2,4,2,0,8,,,,,
2026-06151,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Introduce an Exchange Clock Service",Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06151/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06151.pdf,https://public-inspection.federalregister.gov/2026-06151.pdf?1774874712,federal_register,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Introduce an Exchange Clock Service ",False,166,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06204,Commission Information Collection Activities (FERC-725Z) Comment Request; Extension,Notice,2026-03-31,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comments on the currently approved information collection, FERC-725Z (Mandatory Reliability Standards: IRO Reliability Standards). There are no changes to the reporting requirements with this information collection. No comments were received on the 60-day notice that ended on March 16, 2026.","Energy Department, Federal Energy Regulatory Commission","[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}, {""raw_name"": ""Federal Energy Regulatory Commission"", ""name"": ""Federal Energy Regulatory Commission"", ""id"": 167, ""url"": ""https://www.federalregister.gov/agencies/federal-energy-regulatory-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/167"", ""parent_id"": 136, ""slug"": ""federal-energy-regulatory-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06204/commission-information-collection-activities-ferc-725z-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06204.pdf,https://public-inspection.federalregister.gov/2026-06204.pdf?1774874717,federal_register,"Commission Information Collection Activities (FERC-725Z) Comment Request; Extension In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comments on the currently approved information collection, FERC-725Z (Mandatory Reliability Standards: IRO Reliability Standards). There are no changes to the reporting requirements with this information collection. No comments were received on the 60-day notice that ended on March 16, 2026.",True,83,451,2,Notice,"['energy', 'housing']",[],1,5,1,0,7,,,,,
2026-06145,Securities Investor Protection Corporation; Order Approving the Determination of the Board of Directors of the Securities Investor Protection Corporation Not To Adjust for Inflation the Standard Maximum Cash Advance Amount and Notice of the Standard Maximum Cash Advance Amount,Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06145/securities-investor-protection-corporation-order-approving-the-determination-of-the-board-of,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06145.pdf,https://public-inspection.federalregister.gov/2026-06145.pdf?1774874711,federal_register,Securities Investor Protection Corporation; Order Approving the Determination of the Board of Directors of the Securities Investor Protection Corporation Not To Adjust for Inflation the Standard Maximum Cash Advance Amount and Notice of the Standard Maximum Cash Advance Amount ,False,277,0,1,Notice,['finance'],[],1,2,0,0,3,,,,,
2026-06149,Self-Regulatory Organizations; Texas Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Implement a Warrant Performance Incentive Program,Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06149/self-regulatory-organizations-texas-stock-exchange-llc-notice-of-filing-and-immediate-effectiveness,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06149.pdf,https://public-inspection.federalregister.gov/2026-06149.pdf?1774874711,federal_register,Self-Regulatory Organizations; Texas Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Implement a Warrant Performance Incentive Program ,False,180,0,1,Notice,[],['TX'],1,0,0,1,2,,,,,
2026-06203,"Commission Information Collection Activities (FERC-552, FERC-549E); Consolidated Comment Request; Extension",Notice,2026-03-31,"In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collections, FERC-552, Annual Report of Natural Gas Transactions, and FERC-549E, Price Index Data Providers and Developers. There is no change to the information collection requirements for FERC-552 or FERC-549E. The Commission received one comment on the 60-day notice.","Energy Department, Federal Energy Regulatory Commission","[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}, {""raw_name"": ""Federal Energy Regulatory Commission"", ""name"": ""Federal Energy Regulatory Commission"", ""id"": 167, ""url"": ""https://www.federalregister.gov/agencies/federal-energy-regulatory-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/167"", ""parent_id"": 136, ""slug"": ""federal-energy-regulatory-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06203/commission-information-collection-activities-ferc-552-ferc-549e-consolidated-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06203.pdf,https://public-inspection.federalregister.gov/2026-06203.pdf?1774874717,federal_register,"Commission Information Collection Activities (FERC-552, FERC-549E); Consolidated Comment Request; Extension In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collections, FERC-552, Annual Report of Natural Gas Transactions, and FERC-549E, Price Index Data Providers and Developers. There is no change to the information collection requirements for FERC-552 or FERC-549E. The Commission received one comment on the 60-day notice.",True,107,500,2,Notice,"['energy', 'housing']",[],1,5,2,0,8,,,,,
2026-06196,General Reclamation Requirements,Rule,2026-03-31,"The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of March 30, 2026, for the direct final rule entitled, ""General Reclamation Requirements,"" which was published in the Federal Register on November 28, 2025. The direct final rule revised the Federal regulations to rescind obsolete language requiring compliance with the regulations when funding reclamation projects with prior balance replacement funds, which are moneys from the United States Treasury's General Fund that replaced State or Tribal share funds that were allocated before October 1, 2007, but were never appropriated by Congress. During the comment period, OSM received comments that required further review and consideration to determine whether the comments warranted a response, or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date.","Interior Department, Surface Mining Reclamation and Enforcement Office","[{""raw_name"": ""DEPARTMENT OF THE INTERIOR"", ""name"": ""Interior Department"", ""id"": 253, ""url"": ""https://www.federalregister.gov/agencies/interior-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/253"", ""parent_id"": null, ""slug"": ""interior-department""}, {""raw_name"": ""Office of Surface Mining Reclamation and Enforcement"", ""name"": ""Surface Mining Reclamation and Enforcement Office"", ""id"": 480, ""url"": ""https://www.federalregister.gov/agencies/surface-mining-reclamation-and-enforcement-office"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/480"", ""parent_id"": 253, ""slug"": ""surface-mining-reclamation-and-enforcement-office""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06196/general-reclamation-requirements,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06196.pdf,https://public-inspection.federalregister.gov/2026-06196.pdf?1774874716,federal_register,"General Reclamation Requirements The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of March 30, 2026, for the direct final rule entitled, ""General Reclamation Requirements,"" which was published in the Federal Register on November 28, 2025. The direct final rule revised the Federal regulations to rescind obsolete language requiring compliance with the regulations when funding reclamation projects with prior balance replacement funds, which are moneys from the United States Treasury's General Fund that replaced State or Tribal share funds that were allocated before October 1, 2007, but were never appropriated by Congress. During the comment period, OSM received comments that required further review and consideration to determine whether the comments warranted a response, or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date.",True,32,996,2,Rule,[],[],3,0,2,0,5,,,,,
2026-06197,Backfilling and Grading,Rule,2026-03-31,"The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of the direct final rule entitled, ""Backfilling and Grading,"" which was originally published on November 28, 2025. The direct final rule rescinded a regulation that prescribed time and distance performance standards for the completion of rough backfilling and grading for surface mining operations that were suspended by the Secretary of the Interior in 1992 but never removed from the Code of Federal Regulations. During the comment period, OSM received two comments that required further review and consideration to determine whether the comments warranted a response or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date of this rule.","Interior Department, Surface Mining Reclamation and Enforcement Office","[{""raw_name"": ""DEPARTMENT OF THE INTERIOR"", ""name"": ""Interior Department"", ""id"": 253, ""url"": ""https://www.federalregister.gov/agencies/interior-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/253"", ""parent_id"": null, ""slug"": ""interior-department""}, {""raw_name"": ""Office of Surface Mining Reclamation and Enforcement"", ""name"": ""Surface Mining Reclamation and Enforcement Office"", ""id"": 480, ""url"": ""https://www.federalregister.gov/agencies/surface-mining-reclamation-and-enforcement-office"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/480"", ""parent_id"": 253, ""slug"": ""surface-mining-reclamation-and-enforcement-office""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06197/backfilling-and-grading,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06197.pdf,https://public-inspection.federalregister.gov/2026-06197.pdf?1774874716,federal_register,"Backfilling and Grading The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of the direct final rule entitled, ""Backfilling and Grading,"" which was originally published on November 28, 2025. The direct final rule rescinded a regulation that prescribed time and distance performance standards for the completion of rough backfilling and grading for surface mining operations that were suspended by the Secretary of the Interior in 1992 but never removed from the Code of Federal Regulations. During the comment period, OSM received two comments that required further review and consideration to determine whether the comments warranted a response or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date of this rule.",True,23,882,2,Rule,[],[],3,0,2,0,5,,,,,
2026-06167,Agency Information Collection Activities: USDA Professional Standards Trainings and Tracker Tool (PSTTT),Notice,2026-03-31,"In accordance with the Paperwork Reduction Act of 1995, this notice invites the general public and other public agencies to comment on this proposed information collection. This collection is an extension, without change, of a currently approved collection for assisting State agencies and school nutrition professionals in searching for trainings, recording, tracking, and managing the required training hours for State and local school district nutrition professionals, in four major areas (nutrition, operations, administration, and communications and marketing), to meet the requirements of the Healthy Hunger Free Kids Act (HHFKA) of 2010 Professional Standards Rule.","Agriculture Department, Food and Nutrition Service","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""Food and Nutrition Service"", ""name"": ""Food and Nutrition Service"", ""id"": 200, ""url"": ""https://www.federalregister.gov/agencies/food-and-nutrition-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/200"", ""parent_id"": 12, ""slug"": ""food-and-nutrition-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06167/agency-information-collection-activities-usda-professional-standards-trainings-and-tracker-tool,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06167.pdf,https://public-inspection.federalregister.gov/2026-06167.pdf?1774874713,federal_register,"Agency Information Collection Activities: USDA Professional Standards Trainings and Tracker Tool (PSTTT) In accordance with the Paperwork Reduction Act of 1995, this notice invites the general public and other public agencies to comment on this proposed information collection. This collection is an extension, without change, of a currently approved collection for assisting State agencies and school nutrition professionals in searching for trainings, recording, tracking, and managing the required training hours for State and local school district nutrition professionals, in four major areas (nutrition, operations, administration, and communications and marketing), to meet the requirements of the Healthy Hunger Free Kids Act (HHFKA) of 2010 Professional Standards Rule.",True,104,672,2,Notice,"['healthcare', 'housing']",[],1,4,2,0,7,,,,,
2026-06211,30-Day Notice of Proposed Information Collection: Request for Commodity Jurisdiction Determination,Notice,2026-03-31,"The Department of State has submitted the information collection described below to the Office of Management and Budget (OMB) for approval. In accordance with the Paperwork Reduction Act of 1995, we are requesting comments on this collection from all interested individuals and organizations. The purpose of this Notice is to allow 30 days for public comment.",State Department,"[{""raw_name"": ""DEPARTMENT OF STATE"", ""name"": ""State Department"", ""id"": 476, ""url"": ""https://www.federalregister.gov/agencies/state-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/476"", ""parent_id"": null, ""slug"": ""state-department""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06211/30-day-notice-of-proposed-information-collection-request-for-commodity-jurisdiction-determination,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06211.pdf,https://public-inspection.federalregister.gov/2026-06211.pdf?1774874718,federal_register,"30-Day Notice of Proposed Information Collection: Request for Commodity Jurisdiction Determination The Department of State has submitted the information collection described below to the Office of Management and Budget (OMB) for approval. In accordance with the Paperwork Reduction Act of 1995, we are requesting comments on this collection from all interested individuals and organizations. The purpose of this Notice is to allow 30 days for public comment.",True,98,359,1,Notice,['environment'],[],1,2,1,0,4,,,,,
